105	25	177	P
105	25	178	T
105	25	179	Z
105	25	180	T
105	25	181	P
105	25	182	Z
105	25	183	T
105	25	184	Z
105	25	185	T
105	25	186	T
105	25	187	Z
105	25	188	T
105	25	189	P
105	25	190	P
105	25	191	T
105	25	192	T
105	25	193	T
105	25	194	Z
105	25	195	T
105	25	196	T
105	25	197	T
105	25	198	T
105	25	199	P
105	25	200	T
105	25	201	P
105	25	202	T
105	25	203	Z
105	25	204	T
105	25	205	T
105	25	206	P
105	25	207	Z
105	25	208	T
105	25	209	T
105	25	210	T
105	25	211	T
105	25	212	Z
105	25	213	P
105	25	214	T
105	25	215	Z
105	25	216	T
105	25	217	P
105	25	218	T
105	25	219	P
105	25	220	T
105	25	221	P
105	25	222	T
105	25	223	T
105	25	224	P
105	25	225	T
105	25	226	T
105	25	227	T
105	25	228	T
105	25	229	T
105	25	230	T
105	25	231	P
105	25	232	Z
105	25	233	T
105	25	234	T
105	25	235	T
105	25	236	T
105	25	237	T
105	25	238	P
105	25	239	T
105	25	240	Z
105	25	241	T
105	25	242	P
105	25	243	P
105	25	244	Z
105	25	245	P
105	25	246	Z
105	25	247	T
105	25	248	T
105	25	249	T
105	25	250	T
105	25	251	Z
105	25	252	T
105	25	253	P
105	25	254	T
105	25	255	T
105	25	256	T
105	25	257	Z
105	25	258	T
105	25	259	P
105	25	260	Z
105	25	261	P
105	25	262	Z
105	25	263	P
105	25	264	P
105	25	265	P
105	25	266	T
105	25	267	Z
105	25	268	Z
105	25	269	T
105	25	270	Z
105	25	271	Z
105	25	272	T
105	25	273	P
105	25	274	Z
105	25	275	P
105	25	276	T
105	25	277	Z
105	25	278	T
105	25	279	T
105	25	280	T
105	25	281	T
105	25	282	T
105	25	283	P
105	25	284	T
105	25	285	P
105	25	286	P
105	25	287	T
105	25	288	Z
105	25	289	T
105	25	290	P
105	25	291	T
105	25	292	P
105	25	293	P
105	25	294	P
105	25	295	T
105	25	296	T
105	25	297	Z
105	25	298	Z
105	25	299	T
105	25	300	P
105	25	301	T
105	25	302	P
105	25	303	P
105	25	304	T
105	25	305	Z
105	25	306	T
105	25	307	T
105	25	308	P
105	25	309	T
105	25	310	T
105	25	311	T
105	25	312	T
105	25	313	T
105	25	314	P
105	25	315	T
105	25	316	T
105	25	317	Z
105	25	318	Z
105	25	319	P
105	25	320	T
105	25	321	Z
105	25	322	T
105	25	323	T
105	25	324	P
105	25	325	Z
105	25	326	P
105	25	327	P
105	25	328	T
105	25	329	T
105	25	330	P
105	26	1	T
105	26	2	P
105	26	3	Z
105	26	4	T
105	26	5	P
105	26	6	P
105	26	7	T
105	26	8	Z
105	26	9	T
105	26	10	T
105	26	11	T
105	26	12	P
105	26	13	T
105	26	14	T
105	26	15	P
105	26	16	P
105	26	17	Z
105	26	18	T
105	26	19	T
105	26	20	T
105	26	21	Z
105	26	22	P
105	26	23	T
105	26	24	T
105	26	25	T
105	26	26	T
105	26	27	P
105	26	28	Z
105	26	29	T
105	26	30	Z
105	26	31	P
105	26	32	Z
105	26	33	T
105	26	34	T
105	26	35	Z
105	26	36	T
105	26	37	T
105	26	38	Z
105	26	39	T
105	26	40	T
105	26	41	Z
105	26	42	P
105	26	43	T
105	26	44	P
105	26	45	T
105	26	46	P
105	26	47	T
105	26	48	Z
105	26	49	T
105	26	50	T
105	26	51	T
105	26	52	P
105	26	53	Z
105	26	54	T
105	26	55	T
105	26	56	P
105	26	57	T
105	26	58	P
105	26	59	P
105	26	60	T
105	26	61	Z
105	26	62	T
105	26	63	Z
105	26	64	T
105	26	65	Z
105	26	66	P
105	26	67	T
105	26	68	Z
105	26	69	T
105	26	70	P
105	26	71	T
105	26	72	T
105	26	73	T
105	26	74	P
105	26	75	T
105	26	76	Z
105	26	77	T
105	26	78	P
105	26	79	T
105	26	80	T
105	26	81	T
105	26	82	T
105	26	83	P
105	26	84	P
105	26	85	T
105	26	86	Z
105	26	87	T
105	26	88	Z
105	26	89	T
105	26	90	T
105	26	91	T
105	26	92	P
105	26	93	T
105	26	94	T
105	26	95	P
105	26	96	P
105	26	97	T
105	26	98	Z
105	26	99	P
105	26	100	T
105	26	101	Z
105	26	102	T
105	26	103	T
105	26	104	T
105	26	105	Z
105	26	106	P
105	26	107	P
105	26	108	P
105	26	109	T
105	26	110	Z
105	26	111	T
105	26	112	Z
105	26	113	T
105	26	114	T
105	26	115	Z
105	26	116	P
105	26	117	T
105	26	118	Z
105	26	119	T
105	26	120	P
105	26	121	Z
105	26	122	T
105	26	123	T
105	26	124	T
105	26	125	Z
105	26	126	Z
105	26	127	T
105	26	128	P
105	26	129	P
105	26	130	T
105	26	131	Z
105	26	132	Z
105	26	133	T
105	26	134	T
105	26	135	Z
105	26	136	T
105	26	137	T
105	26	138	T
105	26	139	P
105	26	140	T
105	26	141	P
105	26	142	P
105	26	143	T
105	26	144	T
105	26	145	T
105	26	146	P
105	26	147	T
105	26	148	Z
105	26	149	T
105	26	150	Z
105	26	151	Z
105	26	152	Z
105	26	153	T
105	26	154	T
105	26	155	T
105	26	156	T
105	26	157	T
105	26	158	P
105	26	159	P
105	26	160	P
105	26	161	T
105	26	162	Z
105	26	163	T
105	26	164	T
105	26	165	T
105	26	166	T
105	26	167	P
105	26	168	T
105	26	169	T
105	26	170	T
105	26	171	P
105	26	172	Z
105	26	173	P
105	26	174	T
105	26	175	P
105	26	176	Z
105	26	177	P
105	26	178	T
105	26	179	Z
105	26	180	T
105	26	181	P
105	26	182	Z
105	26	183	T
105	26	184	Z
105	26	185	T
105	26	186	T
105	26	187	Z
105	26	188	T
105	26	189	P
105	26	190	P
105	26	191	T
105	26	192	T
105	26	193	T
105	26	194	Z
105	26	195	T
105	26	196	T
105	26	197	T
105	26	198	T
105	26	199	P
105	26	200	T
105	26	201	P
105	26	202	T
105	26	203	Z
105	26	204	T
105	26	205	T
105	26	206	P
105	26	207	Z
105	26	208	T
105	26	209	T
105	26	210	T
105	26	211	T
105	26	212	Z
105	26	213	P
105	26	214	T
105	26	215	Z
105	26	216	T
105	26	217	P
105	26	218	T
105	26	219	P
105	26	220	T
105	26	221	P
105	26	222	T
105	26	223	T
105	26	224	P
105	26	225	T
105	26	226	T
105	26	227	T
105	26	228	T
105	26	229	T
105	26	230	T
105	26	231	P
105	26	232	Z
105	26	233	T
105	26	234	T
105	26	235	T
105	26	236	T
105	26	237	T
105	26	238	P
105	26	239	T
105	26	240	Z
105	26	241	T
105	26	242	P
105	26	243	P
105	26	244	Z
105	26	245	P
105	26	246	Z
105	26	247	T
105	26	248	T
105	26	249	T
105	26	250	T
105	26	251	Z
105	26	252	T
105	26	253	P
105	26	254	T
105	26	255	T
105	26	256	T
105	26	257	Z
105	26	258	T
105	26	259	P
105	26	260	Z
105	26	261	P
105	26	262	Z
105	26	263	P
105	26	264	P
105	26	265	P
105	26	266	T
105	26	267	Z
105	26	268	Z
105	26	269	T
105	26	270	Z
105	26	271	Z
105	26	272	T
105	26	273	P
105	26	274	Z
105	26	275	P
105	26	276	T
105	26	277	Z
105	26	278	T
105	26	279	T
105	26	280	T
105	26	281	T
105	26	282	T
105	26	283	P
105	26	284	T
105	26	285	P
105	26	286	P
105	26	287	T
105	26	288	Z
105	26	289	T
105	26	290	P
105	26	291	T
105	26	292	P
105	26	293	P
105	26	294	P
105	26	295	T
105	26	296	T
105	26	297	Z
105	26	298	Z
105	26	299	T
105	26	300	P
105	26	301	T
105	26	302	P
105	26	303	P
105	26	304	T
105	26	305	Z
105	26	306	T
105	26	307	T
105	26	308	P
105	26	309	T
105	26	310	T
105	26	311	T
105	26	312	T
105	26	313	T
105	26	314	P
105	26	315	T
105	26	316	T
105	26	317	Z
105	26	318	Z
105	26	319	P
105	26	320	T
105	26	321	Z
105	26	322	T
105	26	323	T
105	26	324	P
105	26	325	Z
105	26	326	P
105	26	327	P
105	26	328	T
105	26	329	T
105	26	330	P
105	27	1	T
105	27	2	P
105	27	3	Z
105	27	4	T
105	27	5	P
105	27	6	Z
105	27	7	T
105	27	8	Z
105	27	9	T
105	27	10	T
105	27	11	T
105	27	12	Z
105	27	13	T
105	27	14	T
105	27	15	P
105	27	16	P
105	27	17	Z
105	27	18	T
105	27	19	T
105	27	20	T
105	27	21	Z
105	27	22	P
105	27	23	T
105	27	24	T
105	27	25	T
105	27	26	T
105	27	27	P
105	27	28	Z
105	27	29	T
105	27	30	Z
105	27	31	P
105	27	32	Z
105	27	33	T
105	27	34	T
105	27	35	Z
105	27	36	T
105	27	37	T
105	27	38	Z
105	27	39	T
105	27	40	T
105	27	41	Z
105	27	42	Z
105	27	43	T
105	27	44	P
105	27	45	T
105	27	46	T
105	27	47	T
105	27	48	Z
105	27	49	T
105	27	50	T
105	27	51	T
105	27	52	P
105	27	53	Z
105	27	54	T
105	27	55	T
105	27	56	Z
105	27	57	T
105	27	58	Z
105	27	59	P
105	27	60	T
105	27	61	Z
105	27	62	T
105	27	63	Z
105	27	64	T
105	27	65	Z
105	27	66	P
105	27	67	T
105	27	68	Z
105	27	69	T
105	27	70	P
105	27	71	T
105	27	72	T
105	27	73	T
105	27	74	T
105	27	75	T
105	27	76	Z
105	27	77	T
105	27	78	P
105	27	79	T
105	27	80	T
105	27	81	T
105	27	82	T
105	27	83	P
105	27	84	Z
105	27	85	T
105	27	86	Z
105	27	87	T
105	27	88	Z
105	27	89	T
105	27	90	T
105	27	91	T
105	27	92	P
105	27	93	T
105	27	94	T
105	27	95	T
105	27	96	T
105	27	97	T
105	27	98	Z
105	27	99	T
105	27	100	T
105	27	101	T
105	27	102	T
105	27	103	T
105	27	104	T
105	27	105	Z
105	27	106	P
105	27	107	P
105	27	108	P
105	27	109	T
105	27	110	Z
105	27	111	T
105	27	112	Z
105	27	113	T
105	27	114	T
105	27	115	Z
105	27	116	P
105	27	117	T
105	27	118	Z
105	27	119	T
105	27	120	P
105	27	121	Z
105	27	122	T
105	27	123	T
105	27	124	T
105	27	125	Z
105	27	126	Z
105	27	127	T
105	27	128	T
105	27	129	P
105	27	130	T
105	27	131	T
105	27	132	Z
105	27	133	T
105	27	134	T
105	27	135	Z
105	27	136	T
105	27	137	T
105	27	138	T
105	27	139	P
105	27	140	T
105	27	141	P
105	27	142	P
105	27	143	T
105	27	144	T
105	27	145	T
105	27	146	Z
105	27	147	T
105	27	148	Z
105	27	149	T
105	27	150	T
105	27	151	P
105	27	152	Z
105	27	153	T
105	27	154	T
105	27	155	T
105	27	156	T
105	27	157	T
105	27	158	P
105	27	159	Z
105	27	160	Z
105	27	161	T
105	27	162	Z
105	27	163	T
105	27	164	T
105	27	165	T
105	27	166	T
105	27	167	Z
105	27	168	T
105	27	169	T
105	27	170	T
105	27	171	P
105	27	172	Z
105	27	173	Z
105	27	174	T
105	27	175	Z
105	27	176	P
105	27	177	T
105	27	178	T
105	27	179	Z
105	27	180	T
105	27	181	P
105	27	182	Z
105	27	183	T
105	27	184	Z
105	27	185	Z
105	27	186	T
105	27	187	Z
105	27	188	T
105	27	189	P
105	27	190	Z
105	27	191	T
105	27	192	Z
105	27	193	T
105	27	194	Z
105	27	195	T
105	27	196	P
105	27	197	Z
105	27	198	T
105	27	199	P
105	27	200	T
105	27	201	Z
105	27	202	T
105	27	203	Z
105	27	204	T
105	27	205	Z
105	27	206	P
105	27	207	Z
105	27	208	Z
105	27	209	T
105	27	210	Z
105	27	211	T
105	27	212	Z
105	27	213	P
105	27	214	T
105	27	215	Z
105	27	216	T
105	27	217	Z
105	27	218	T
105	27	219	P
105	27	220	T
105	27	221	P
105	27	222	Z
105	27	223	T
105	27	224	P
105	27	225	T
105	27	226	T
105	27	227	T
105	27	228	T
105	27	229	T
105	27	230	P
105	27	231	P
105	27	232	Z
105	27	233	T
105	27	234	Z
105	27	235	T
105	27	236	T
105	27	237	Z
105	27	238	T
105	27	239	Z
105	27	240	Z
105	27	241	Z
105	27	242	P
105	27	243	P
105	27	244	Z
105	27	245	P
105	27	246	Z
105	27	247	T
105	27	248	T
105	27	249	T
105	27	250	T
105	27	251	T
105	27	252	P
105	27	253	P
105	27	254	T
105	27	255	T
105	27	256	T
105	27	257	Z
105	27	258	T
105	27	259	T
105	27	260	Z
105	27	261	T
105	27	262	Z
105	27	263	P
105	27	264	T
105	27	265	T
105	27	266	Z
105	27	267	Z
105	27	268	T
105	27	269	T
105	27	270	Z
105	27	271	Z
105	27	272	T
105	27	273	P
105	27	274	Z
105	27	275	P
105	27	276	T
105	27	277	Z
105	27	278	T
105	27	279	Z
105	27	280	T
105	27	281	T
105	27	282	T
105	27	283	T
105	27	284	Z
105	27	285	P
105	27	286	Z
105	27	287	P
105	27	288	T
105	27	289	Z
105	27	290	T
105	27	291	P
105	27	292	T
105	27	293	Z
105	27	294	P
105	27	295	P
105	27	296	Z
105	27	297	Z
105	27	298	Z
105	27	299	Z
105	27	300	T
105	27	301	P
105	27	302	T
105	27	303	P
105	27	304	P
105	27	305	T
105	27	306	Z
105	27	307	T
105	27	308	T
105	27	309	Z
105	27	310	T
105	27	311	T
105	27	312	T
105	27	313	T
105	27	314	Z
105	27	315	P
105	27	316	T
105	27	317	T
105	27	318	Z
105	27	319	Z
105	27	320	P
105	27	321	T
105	27	322	Z
105	27	323	T
105	27	324	T
105	27	325	P
105	27	326	Z
105	27	327	Z
105	27	328	P
105	27	329	T
105	27	330	P
106	1	1	BI
106	1	2	G
106	1	3	KU
106	1	4	T
106	1	5	G
106	1	6	KU
106	1	7	G
106	1	8	J
106	1	9	S
106	1	10	BI
106	1	11	G
106	1	12	B
106	1	13	G
106	1	14	BI
106	1	15	K
106	1	16	PO
106	1	17	KU
106	1	18	I
106	1	19	BI
106	1	20	G
106	1	21	K
106	1	22	B
106	1	23	T
106	1	24	S
106	1	25	G
106	1	26	BI
106	1	27	K
106	1	28	K
106	1	29	G
106	1	30	KU
106	1	31	G
106	1	32	K
106	1	33	G
106	1	34	BI
106	1	35	KU
106	1	36	G
106	1	37	BI
106	1	38	K
106	1	39	G
106	1	40	G
106	1	41	P
106	1	42	B
106	1	43	BI
106	1	44	K
106	1	45	G
106	1	46	A
106	1	47	G
106	1	48	B
106	1	49	G
106	1	50	T
106	1	51	S
106	1	52	B
106	1	53	J
106	1	54	G
106	1	55	G
106	1	56	K
106	1	57	G
106	1	58	B
106	1	59	K
106	1	60	BI
106	1	61	P
106	1	62	T
106	1	63	K
106	1	64	BI
106	1	65	K
106	1	66	B
106	1	67	G
106	1	68	K
106	1	69	S
106	1	70	T
106	1	71	S
106	1	72	G
106	1	73	T
106	1	74	G
106	1	75	G
106	1	76	KU
106	1	77	BI
106	1	78	K
106	1	79	I
106	1	80	BI
106	1	81	B
106	1	82	G
106	1	83	B
106	1	84	K
106	1	85	G
106	1	86	K
106	1	87	I
106	1	88	T
106	1	89	I
106	1	90	G
106	1	91	B
106	1	92	K
106	1	93	BI
106	1	94	S
106	1	95	B
106	1	96	B
106	1	97	T
106	1	98	P
106	1	99	T
106	1	100	G
106	1	101	J
106	1	102	T
106	1	103	S
106	1	104	G
106	1	105	T
106	1	106	B
106	1	107	K
106	1	108	B
106	1	109	BI
106	1	110	KU
106	1	111	G
106	1	112	K
106	1	113	S
106	1	114	G
106	1	115	P
106	1	116	G
106	1	117	S
106	1	118	K
106	1	119	G
106	1	120	PO
106	1	121	KU
106	1	122	G
106	1	123	BI
106	1	124	B
106	1	125	KU
106	1	126	K
106	1	127	G
106	1	128	B
106	1	129	K
106	1	130	S
106	1	131	T
106	1	132	P
106	1	133	G
106	1	134	S
106	1	135	K
106	1	136	G
106	1	137	G
106	1	138	BI
106	1	139	K
106	1	140	BI
106	1	141	PO
106	1	142	PO
106	1	143	B
106	1	144	T
106	1	145	G
106	1	146	B
106	1	147	G
106	1	148	P
106	1	149	B
106	1	150	T
106	1	151	K
106	1	152	K
106	1	153	BI
106	1	154	I
106	1	155	S
106	1	156	G
106	1	157	S
106	1	158	PO
106	1	159	KU
106	1	160	K
106	1	161	G
106	1	162	J
106	1	163	G
106	1	164	BI
106	1	165	B
106	1	166	BI
106	1	167	K
106	1	168	G
106	1	169	BI
106	1	170	G
106	1	171	G
106	1	172	PO
106	1	173	K
106	1	174	KU
106	1	175	BI
106	1	176	K
106	1	177	B
106	1	178	BI
106	1	179	P
106	1	180	G
106	1	181	B
106	1	182	T
106	1	183	S
106	1	184	T
106	1	185	KU
106	1	186	G
106	1	187	KU
106	1	188	BI
106	1	189	BI
106	1	190	K
106	1	191	G
106	1	192	T
106	1	193	B
106	1	194	P
106	1	195	G
106	1	196	G
106	1	197	T
106	1	198	I
106	1	199	B
106	1	200	BI
106	1	201	K
106	1	202	G
106	1	203	K
106	1	204	S
106	1	205	T
106	1	206	B
106	1	207	K
106	1	208	KU
106	1	209	G
106	1	210	S
106	1	211	BI
106	1	212	KU
106	1	213	T
106	1	214	B
106	1	215	K
106	1	216	G
106	1	217	K
106	1	218	B
106	1	219	G
106	1	220	T
106	1	221	G
106	1	222	T
106	1	223	G
106	1	224	K
106	1	225	B
106	1	226	BI
106	1	227	I
106	1	228	BI
106	1	229	G
106	1	230	K
106	1	231	T
106	1	232	S
106	1	233	T
106	1	234	G
106	1	235	BI
106	1	236	B
106	1	237	KU
106	1	238	G
106	1	239	K
106	1	240	P
106	1	241	K
106	1	242	B
106	1	243	T
106	1	244	G
106	1	245	P
106	1	246	G
106	1	247	T
106	1	248	G
106	1	249	G
106	1	250	T
106	1	251	G
106	1	252	K
106	1	253	G
106	1	254	BI
106	1	255	I
106	1	256	K
106	1	257	BI
106	1	258	B
106	1	259	P
106	1	260	B
106	1	261	KU
106	1	262	PO
106	1	263	A
106	1	264	BI
106	1	265	G
106	1	266	P
106	1	267	T
106	1	268	G
106	1	269	T
106	1	270	K
106	1	271	G
106	1	272	PO
106	1	273	T
106	1	274	PO
106	1	275	B
106	1	276	J
106	1	277	BI
106	1	278	KU
106	1	279	BI
106	1	280	G
106	1	281	G
106	1	282	G
106	1	283	S
106	1	284	*
106	1	285	K
106	1	286	PO
106	1	287	KU
106	1	288	P
106	1	289	G
106	1	290	K
106	1	291	BI
106	1	292	K
106	1	293	G
106	1	294	PO
106	1	295	S
106	1	296	T
106	1	297	B
106	1	298	P
106	1	299	G
106	1	300	A
106	1	301	G
106	1	302	K
106	1	303	BI
106	1	304	G
106	1	305	T
106	1	306	G
106	1	307	BI
106	1	308	T
106	1	309	S
106	1	310	G
106	1	311	BI
106	1	312	I
106	1	313	T
106	1	314	K
106	1	315	G
106	1	316	G
106	1	317	J
106	1	318	KU
106	1	319	K
106	1	320	B
106	1	321	P
106	1	322	BI
106	1	323	G
106	1	324	K
106	1	325	T
106	1	326	B
106	1	327	PO
106	1	328	G
106	1	329	S
106	1	330	G
106	2	1	H
106	2	2	G
106	2	3	P
106	2	4	T
106	2	5	G
106	2	6	K
106	2	7	G
106	2	8	J
106	2	9	K
106	2	10	BI
106	2	11	G
106	2	12	B
106	2	13	G
106	2	14	BI
106	2	15	T
106	2	16	PO
106	2	17	P
106	2	18	I
106	2	19	BI
106	2	20	G
106	2	21	P
106	2	22	B
106	2	23	T
106	2	24	I
106	2	25	G
106	2	26	BI
106	2	27	B
106	2	28	J
106	2	29	G
106	2	30	B
106	2	31	G
106	2	32	T
106	2	33	G
106	2	34	BI
106	2	35	P
106	2	36	G
106	2	37	BI
106	2	38	J
106	2	39	G
106	2	40	G
106	2	41	P
106	2	42	K
106	2	43	BI
106	2	44	PO
106	2	45	G
106	2	46	I
106	2	47	I
106	2	48	B
106	2	49	G
106	2	50	T
106	2	51	K
106	2	52	PO
106	2	53	J
106	2	54	G
106	2	55	BI
106	2	56	K
106	2	57	BI
106	2	58	K
106	2	59	T
106	2	60	I
106	2	61	J
106	2	62	T
106	2	63	K
106	2	64	BI
106	2	65	J
106	2	66	K
106	2	67	G
106	2	68	J
106	2	69	G
106	2	70	PO
106	2	71	T
106	2	72	G
106	2	73	T
106	2	74	G
106	2	75	G
106	2	76	K
106	2	77	G
106	2	78	K
106	2	79	I
106	2	80	BI
106	2	81	G
106	2	82	G
106	2	83	K
106	2	84	K
106	2	85	G
106	2	86	T
106	2	87	I
106	2	88	T
106	2	89	I
106	2	90	I
106	2	91	G
106	2	92	PO
106	2	93	BI
106	2	94	I
106	2	95	G
106	2	96	B
106	2	97	T
106	2	98	J
106	2	99	BI
106	2	100	G
106	2	101	T
106	2	102	BI
106	2	103	G
106	2	104	BI
106	2	105	T
106	2	106	B
106	2	107	PO
106	2	108	G
106	2	109	BI
106	2	110	B
106	2	111	G
106	2	112	J
106	2	113	I
106	2	114	G
106	2	115	J
106	2	116	BI
106	2	117	T
106	2	118	K
106	2	119	G
106	2	120	PO
106	2	121	P
106	2	122	G
106	2	123	BI
106	2	124	G
106	2	125	K
106	2	126	K
106	2	127	I
106	2	128	B
106	2	129	PO
106	2	130	I
106	2	131	T
106	2	132	P
106	2	133	G
106	2	134	T
106	2	135	T
106	2	136	BI
106	2	137	G
106	2	138	BI
106	2	139	PO
106	2	140	BI
106	2	141	PO
106	2	142	PO
106	2	143	G
106	2	144	T
106	2	145	G
106	2	146	B
106	2	147	G
106	2	148	J
106	2	149	G
106	2	150	T
106	2	151	K
106	2	152	BI
106	2	153	BI
106	2	154	I
106	2	155	I
106	2	156	G
106	2	157	K
106	2	158	PO
106	2	159	B
106	2	160	BI
106	2	161	G
106	2	162	J
106	2	163	G
106	2	164	BI
106	2	165	G
106	2	166	BI
106	2	167	T
106	2	168	G
106	2	169	BI
106	2	170	BI
106	2	171	G
106	2	172	PO
106	2	173	P
106	2	174	B
106	2	175	BI
106	2	176	P
106	2	177	B
106	2	178	BI
106	2	179	T
106	2	180	G
106	2	181	K
106	2	182	T
106	2	183	K
106	2	184	T
106	2	185	K
106	2	186	G
106	2	187	K
106	2	188	BI
106	2	189	BI
106	2	190	K
106	2	191	G
106	2	192	T
106	2	193	G
106	2	194	T
106	2	195	G
106	2	196	G
106	2	197	BI
106	2	198	I
106	2	199	PO
106	2	200	G
106	2	201	K
106	2	202	G
106	2	203	T
106	2	204	I
106	2	205	T
106	2	206	PO
106	2	207	T
106	2	208	K
106	2	209	G
106	2	210	T
106	2	211	G
106	2	212	K
106	2	213	BI
106	2	214	G
106	2	215	T
106	2	216	G
106	2	217	K
106	2	218	G
106	2	219	PO
106	2	220	BI
106	2	221	PO
106	2	222	T
106	2	223	G
106	2	224	PO
106	2	225	K
106	2	226	BI
106	2	227	I
106	2	228	BI
106	2	229	G
106	2	230	PO
106	2	231	T
106	2	232	K
106	2	233	BI
106	2	234	G
106	2	235	BI
106	2	236	G
106	2	237	K
106	2	238	G
106	2	239	K
106	2	240	T
106	2	241	PO
106	2	242	B
106	2	243	T
106	2	244	PO
106	2	245	P
106	2	246	G
106	2	247	BI
106	2	248	I
106	2	249	G
106	2	250	T
106	2	251	G
106	2	252	PO
106	2	253	G
106	2	254	BI
106	2	255	I
106	2	256	P
106	2	257	BI
106	2	258	K
106	2	259	P
106	2	260	B
106	2	261	K
106	2	262	PO
106	2	263	PO
106	2	264	BI
106	2	265	G
106	2	266	K
106	2	267	T
106	2	268	G
106	2	269	T
106	2	270	K
106	2	271	G
106	2	272	PO
106	2	273	T
106	2	274	PO
106	2	275	G
106	2	276	J
106	2	277	BI
106	2	278	K
106	2	279	BI
106	2	280	G
106	2	281	G
106	2	282	G
106	2	283	K
106	2	284	PO
106	2	285	BI
106	2	286	PO
106	2	287	K
106	2	288	P
106	2	289	G
106	2	290	PO
106	2	291	BI
106	2	292	K
106	2	293	G
106	2	294	PO
106	2	295	K
106	2	296	T
106	2	297	B
106	2	298	P
106	2	299	G
106	2	300	PO
106	2	301	G
106	2	302	K
106	2	303	BI
106	2	304	G
106	2	305	T
106	2	306	G
106	2	307	BI
106	2	308	T
106	2	309	K
106	2	310	G
106	2	311	BI
106	2	312	I
106	2	313	T
106	2	314	PO
106	2	315	G
106	2	316	G
106	2	317	T
106	2	318	K
106	2	319	PO
106	2	320	G
106	2	321	P
106	2	322	BI
106	2	323	G
106	2	324	PO
106	2	325	T
106	2	326	B
106	2	327	PO
106	2	328	G
106	2	329	K
106	2	330	PO
106	3	1	BI
106	3	2	G
106	3	3	KU
106	3	4	T
106	3	5	G
106	3	6	K
106	3	7	G
106	3	8	S
106	3	9	S
106	3	10	BI
106	3	11	I
106	3	12	B
106	3	13	G
106	3	14	BI
106	3	15	K
106	3	16	PO
106	3	17	KU
106	3	18	I
106	3	19	BI
106	3	20	G
106	3	21	K
106	3	22	B
106	3	23	T
106	3	24	A
106	3	25	BI
106	3	26	BI
106	3	27	PO
106	3	28	K
106	3	29	G
106	3	30	KU
106	3	31	G
106	3	32	T
106	3	33	G
106	3	34	BI
106	3	35	KU
106	3	36	I
106	3	37	BI
106	3	38	J
106	3	39	G
106	3	40	BI
106	3	41	S
106	3	42	B
106	3	43	BI
106	3	44	PO
106	3	45	G
106	3	46	A
106	3	47	I
106	3	48	B
106	3	49	BI
106	3	50	T
106	3	51	I
106	3	52	PO
106	3	53	T
106	3	54	G
106	3	55	BI
106	3	56	K
106	3	57	BI
106	3	58	G
106	3	59	T
106	3	60	I
106	3	61	S
106	3	62	T
106	3	63	K
106	3	64	BI
106	3	65	J
106	3	66	PO
106	3	67	G
106	3	68	T
106	3	69	G
106	3	70	PO
106	3	71	S
106	3	72	G
106	3	73	T
106	3	74	BI
106	3	75	I
106	3	76	KU
106	3	77	BI
106	3	78	K
106	3	79	I
106	3	80	BI
106	3	81	G
106	3	82	G
106	3	83	B
106	3	84	K
106	3	85	G
106	3	86	K
106	3	87	I
106	3	88	T
106	3	89	I
106	3	90	I
106	3	91	G
106	3	92	PO
106	3	93	BI
106	3	94	I
106	3	95	G
106	3	96	B
106	3	97	T
106	3	98	J
106	3	99	T
106	3	100	G
106	3	101	S
106	3	102	BI
106	3	103	G
106	3	104	BI
106	3	105	T
106	3	106	B
106	3	107	PO
106	3	108	G
106	3	109	BI
106	3	110	KU
106	3	111	I
106	3	112	J
106	3	113	I
106	3	114	BI
106	3	115	S
106	3	116	BI
106	3	117	S
106	3	118	K
106	3	119	G
106	3	120	PO
106	3	121	KU
106	3	122	G
106	3	123	BI
106	3	124	G
106	3	125	KU
106	3	126	K
106	3	127	I
106	3	128	B
106	3	129	PO
106	3	130	I
106	3	131	T
106	3	132	KU
106	3	133	G
106	3	134	I
106	3	135	T
106	3	136	G
106	3	137	G
106	3	138	BI
106	3	139	PO
106	3	140	BI
106	3	141	PO
106	3	142	PO
106	3	143	G
106	3	144	T
106	3	145	G
106	3	146	B
106	3	147	G
106	3	148	J
106	3	149	G
106	3	150	T
106	3	151	K
106	3	152	T
106	3	153	BI
106	3	154	A
106	3	155	I
106	3	156	G
106	3	157	S
106	3	158	PO
106	3	159	KU
106	3	160	K
106	3	161	G
106	3	162	J
106	3	163	G
106	3	164	BI
106	3	165	G
106	3	166	BI
106	3	167	T
106	3	168	G
106	3	169	BI
106	3	170	I
106	3	171	G
106	3	172	PO
106	3	173	K
106	3	174	B
106	3	175	G
106	3	176	KU
106	3	177	G
106	3	178	BI
106	3	179	S
106	3	180	G
106	3	181	B
106	3	182	S
106	3	183	A
106	3	184	T
106	3	185	KU
106	3	186	G
106	3	187	KU
106	3	188	BI
106	3	189	BI
106	3	190	K
106	3	191	G
106	3	192	T
106	3	193	G
106	3	194	S
106	3	195	G
106	3	196	G
106	3	197	T
106	3	198	I
106	3	199	PO
106	3	200	BI
106	3	201	K
106	3	202	G
106	3	203	T
106	3	204	I
106	3	205	BI
106	3	206	PO
106	3	207	J
106	3	208	B
106	3	209	BI
106	3	210	S
106	3	211	BI
106	3	212	KU
106	3	213	T
106	3	214	G
106	3	215	K
106	3	216	I
106	3	217	K
106	3	218	G
106	3	219	PO
106	3	220	BI
106	3	221	PO
106	3	222	T
